,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
1239,realDonaldTrump,2018-04-27 19:22:02,"RT @WhiteHouse: ""Today I am honored to welcome Chancellor Angela Merkel back to the White House... We are also pleased to have our newly co…",0.2872727272727273,0.4709090909090909,989947800900329477
1240,realDonaldTrump,2018-04-27 14:14:58,"Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded, coordinate… https://t.co/3erasoPL4N",0.0,0.0,989870523042680832
1241,realDonaldTrump,2018-04-27 13:28:21,"Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss, so little time! It will… https://t.co/FVi18WtSdX",-0.017187499999999994,0.35,989858791687671808
1242,realDonaldTrump,2018-04-27 13:11:14,Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opene… https://t.co/DFbFcLSqsl,0.21111111111111114,0.4277777777777778,989854486310113282
1243,realDonaldTrump,2018-04-27 11:50:02,"Please do not forget the great help that my good friend, President Xi of China, has given to the United States, par… https://t.co/9mQL7VpUp7",0.75,0.675,989834048796266498
1244,realDonaldTrump,2018-04-27 11:23:27,So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. Th… https://t.co/29b2xOXNba,0.5666666666666668,0.5499999999999999,989827358961086465
1245,realDonaldTrump,2018-04-27 10:55:48,"KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in Korea!",0.9,0.875,989820401596366849
1246,realDonaldTrump,2018-04-27 10:41:23,"After a furious year of missile launches and Nuclear testing, a historic meeting between North and South Korea is n… https://t.co/PLUzX0MESi",0.0,0.0,989816772713906177
1247,realDonaldTrump,2018-04-27 10:26:35,Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED IN… https://t.co/X5Ee7JEYpN,-0.5,0.5,989813047773614080
1248,realDonaldTrump,2018-04-26 23:39:32,The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries… https://t.co/dTqZLP6oN0,0.4333333333333333,0.7333333333333333,989650212380692480
1249,realDonaldTrump,2018-04-26 22:17:45,Loved being on @foxandfriends this morning. Great show!,0.85,0.775,989629633376194561
1250,realDonaldTrump,2018-04-25 21:18:51,MAGA! https://t.co/jFf5ONASlv,0.0,0.0,989252420294336512
1251,realDonaldTrump,2018-04-25 19:33:07,"Thank you Kanye, very cool! https://t.co/vRIC87M21X",0.56875,0.8450000000000001,989225812166696960
1252,realDonaldTrump,2018-04-25 19:02:39,RT @realDonaldTrump: Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our…,0.5,0.4833333333333334,989218146069504001
1253,realDonaldTrump,2018-04-25 14:11:57,"Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S.… https://t.co/1gRfA4s5hl",0.5,0.5,989144989690187776
1254,realDonaldTrump,2018-04-25 14:10:30,.@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail… https://t.co/1eEkAVAgkl,0.6,0.9,989144622684409856
1255,realDonaldTrump,2018-04-25 13:29:16,Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today… https://t.co/G8DnullYl5,0.1,0.3,989134248010502146
1256,realDonaldTrump,2018-04-25 11:53:36,Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie wi… https://t.co/trwSb09q7l,0.38571428571428573,0.35714285714285715,989110172495810560
1257,realDonaldTrump,2018-04-24 20:18:39,"Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people w… https://t.co/pwvB5g3GaY",0.8,0.75,988874883990999040
1258,realDonaldTrump,2018-04-24 19:18:25,"Today, @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to t… https://t.co/8kwPVoGn8B",0.4,0.45,988859727219187713
1259,realDonaldTrump,2018-04-24 19:06:57,".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly… https://t.co/PqB2vspieq",-0.19722222222222227,0.4472222222222222,988856839893897222
1260,realDonaldTrump,2018-04-24 18:41:09,“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO,0.2857142857142857,0.5357142857142857,988850347031584768
1261,realDonaldTrump,2018-04-24 18:02:04,"Arizona, please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border, Immigration and Crime.… https://t.co/D0awkdHmty",0.4333333333333333,0.7333333333333333,988840512571441152
1262,realDonaldTrump,2018-04-24 17:56:10,"Americans stand with you and all of Canada, Prime Minister @JustinTrudeau. Our thoughts and prayers are with you al… https://t.co/bn5yMNyVKm",0.0,0.0,988839027209097217
1263,realDonaldTrump,2018-04-24 16:43:34,"Having great meetings and discussions with my friend, President @EmmanuelMacron of France. We are in the midst of m… https://t.co/Dd4x7XmV2v",0.8,0.75,988820755164139521
1264,realDonaldTrump,2018-04-24 10:42:47,RT @mike_pence: PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed conservativ…,0.8,1.0,988729961300230144
1265,realDonaldTrump,2018-04-23 20:08:34,"Here’s a great stat - since January 2017, the number of people forced to use food stamps is down 1.9 million. The A… https://t.co/TWeJRygTfm",0.11481481481481481,0.412962962962963,988509958089166848
1266,realDonaldTrump,2018-04-23 13:51:17,"Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We m… https://t.co/mOUwvFuCpS",-0.5055555555555555,1.0,988415011382091776
1267,realDonaldTrump,2018-04-23 13:44:46,"Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided, I have instructed… https://t.co/aT1zwHmK6t",-0.6999999999999998,0.6666666666666666,988413372298416128
1268,realDonaldTrump,2018-04-23 13:15:19,Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hund… https://t.co/ZElatyv8Fx,-0.2916666666666667,0.5416666666666666,988405962624118785
1269,realDonaldTrump,2018-04-22 20:12:26,Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe… https://t.co/ehyO5Ljcou,0.9,0.9,988148545545895937
1270,realDonaldTrump,2018-04-22 20:04:10,"Kim Strassel of the WSJ just said, after reviewing the dumb Comey Memos, “you got to ask, what was the purpose of t… https://t.co/tjHeBnSJof",-0.375,0.5,988146462625181696
1271,realDonaldTrump,2018-04-22 18:43:38,Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place te… https://t.co/SBc5VJlOdw,0.25,1.0,988126197619068928
1272,realDonaldTrump,2018-04-22 17:23:41,A complete Witch Hunt!,0.125,0.4,988106076028653568
1273,realDonaldTrump,2018-04-22 14:06:06,"“I can die happy now with Trump Job performance,” stated Mary Matalin. “A great overall President, stunning!” Thank you Mary.",0.55625,0.6875,988056354567917568
1274,realDonaldTrump,2018-04-22 13:02:01,"....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won’t - only time… https://t.co/vnYXvuzQVy",-0.025,0.7,988040227167064064
1275,realDonaldTrump,2018-04-22 12:50:22,Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Ko… https://t.co/SycCm3qDvI,-0.15,0.6,988037292932653056
1276,realDonaldTrump,2018-04-22 12:22:37,“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!,0.875,0.6000000000000001,988030312088260608
1277,realDonaldTrump,2018-04-21 22:30:45,“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,-0.3,0.4,987820963038449664
1278,realDonaldTrump,2018-04-21 22:27:59,"RT @dmartosko: The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs",0.0,0.125,987820268402946049
1279,realDonaldTrump,2018-04-21 20:13:08,The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “acco… https://t.co/ISMM0vuii6,0.0,0.0,987786331995672576
1280,realDonaldTrump,2018-04-21 19:24:21,"James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke t… https://t.co/Qw0POMocIy",0.0,0.0,987774054651301888
1281,realDonaldTrump,2018-04-21 19:02:05,Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulation… https://t.co/kQCWb2UOpH,0.0,0.0,987768453338673152
1282,realDonaldTrump,2018-04-21 18:52:28,"So funny, the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a tre… https://t.co/xk8hm1WM14",0.375,0.875,987766033862873091
1283,realDonaldTrump,2018-04-21 15:47:48,Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in… https://t.co/7tUt7jmI8N,0.08333333333333333,0.1111111111111111,987719560282476546
1284,realDonaldTrump,2018-04-21 15:45:24,"Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a re… https://t.co/Ryu60C8jI3",0.125,0.47916666666666663,987718953886679047
1285,realDonaldTrump,2018-04-21 15:44:55,"Fantastic crowd and great people yesterday in Key West, Florida. Thank you! https://t.co/HqOUFgmbQS",0.4000000000000001,0.8833333333333333,987718832096768001
1286,realDonaldTrump,2018-04-21 13:18:58,"Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU",0.0,0.0,987682105269391360
1287,realDonaldTrump,2018-04-21 13:10:01,"....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!",-0.625,0.8333333333333334,987679852345135105
1288,realDonaldTrump,2018-04-21 13:10:01,"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. M… https://t.co/dlBa5kZQId",0.7083333333333334,0.75,987679850545778689
1289,realDonaldTrump,2018-04-21 13:10:00,"The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don’t speak… https://t.co/du9mLxGUjS",0.04545454545454545,0.18484848484848485,987679848284999680
1290,realDonaldTrump,2018-04-21 03:22:51,A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missile… https://t.co/S6q8mESfn7,0.0,0.0,987532088302886913
1291,realDonaldTrump,2018-04-21 03:13:07,"James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, t… https://t.co/5Oeo81Disr",-0.07142857142857142,0.5357142857142857,987529636656697345
1292,realDonaldTrump,2018-04-20 23:19:51,Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter… https://t.co/77ChXaPzvm,0.7,0.6000000000000001,987470932989050881
1293,realDonaldTrump,2018-04-20 22:50:34,North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for Nort… https://t.co/f7SCDPLvm0,0.48624999999999996,0.6400000000000001,987463564305797126
1294,realDonaldTrump,2018-04-20 20:25:13,"Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we ha… https://t.co/x5Ad5M5UOi",-0.1666666666666666,0.7555555555555555,987426984195174405
1295,realDonaldTrump,2018-04-20 10:57:12,"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at… https://t.co/l5MMjmtI14",0.0,0.0,987284041304100864
1296,realDonaldTrump,2018-04-20 10:50:38,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got… https://t.co/0REgmJNMqT,-0.19999999999999998,0.3333333333333333,987282387196436480
1297,realDonaldTrump,2018-04-20 10:43:17,"So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Mary… https://t.co/L9iZ6RS3ft",0.5875,0.775,987280537348866048
1298,realDonaldTrump,2018-04-20 10:34:16,So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of… https://t.co/q1lyKyyeYI,0.02500000000000001,0.625,987278269765517312
1299,realDonaldTrump,2018-04-20 03:37:26,"James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classif… https://t.co/YfMYBrTkza",0.10000000000000002,0.3833333333333333,987173366401585155
1300,realDonaldTrump,2018-04-19 22:46:06,James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both o… https://t.co/EGXMB6QIkW,0.05000000000000002,0.5,987100052710674433
1301,realDonaldTrump,2018-04-19 22:30:36,"Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all… https://t.co/8HLBQXDCMJ",0.06666666666666668,0.6166666666666667,987096152892944389
1302,realDonaldTrump,2018-04-19 22:30:25,"My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies… https://t.co/tgjwJuZNiO",0.0,0.0,987096105841315841
1303,realDonaldTrump,2018-04-19 20:31:56,Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at wha… https://t.co/L6ojtZ8lW8,0.3875,0.4270833333333333,987066289855303681
1304,realDonaldTrump,2018-04-19 20:27:01,"...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington… https://t.co/QdNusStstl",0.0,0.0,987065049566138375
1305,realDonaldTrump,2018-04-19 20:21:16,Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for… https://t.co/3bVTf4bSEk,0.5,0.4833333333333334,987063604691259393
1306,realDonaldTrump,2018-04-19 18:40:12,".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Bo… https://t.co/ljbsW8m8k6",0.5666666666666667,0.6166666666666667,987038167730552832
1307,realDonaldTrump,2018-04-19 18:33:24,"THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T",1.0,0.75,987036458648199168
1308,realDonaldTrump,2018-04-19 16:23:52,"Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG",0.0,0.0,987003860882526208
1309,realDonaldTrump,2018-04-19 15:48:38,Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in Ca… https://t.co/I1ag2ckky1,0.0,0.0,986994992177561600
1310,realDonaldTrump,2018-04-19 15:23:22,Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal an… https://t.co/4mH0InRGwt,-0.125,0.375,986988633822412800
1311,realDonaldTrump,2018-04-19 14:45:14,"Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Milit… https://t.co/Tv1QmZN4IE",0.4,0.375,986979039670931458
1312,realDonaldTrump,2018-04-19 02:58:21,It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days.… https://t.co/MjT3f7BAv3,0.275,0.5,986801143014621185
1313,realDonaldTrump,2018-04-19 02:12:13,"RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an…",0.2,0.2,986789533172760576
1314,realDonaldTrump,2018-04-18 21:32:53,Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b,0.4,0.375,986719240240746497
1315,realDonaldTrump,2018-04-18 21:00:12,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while pl… https://t.co/3paSdvrOWu,0.5,0.5,986711015630036992
1316,realDonaldTrump,2018-04-18 16:30:39,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Inde… https://t.co/xRwM6h8nfl,0.9,0.525,986643179452747776
1317,realDonaldTrump,2018-04-18 12:05:42,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation wh… https://t.co/iJO4tejdw6",-1.0,1.0,986576502358671361
1318,realDonaldTrump,2018-04-18 10:42:23,Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was f… https://t.co/5zMrs47vF3,0.4066666666666667,0.43888888888888894,986555533535731712
1319,realDonaldTrump,2018-04-18 10:08:50,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know… https://t.co/EcZ0Hs5IJg",-0.16666666666666666,0.5833333333333334,986547093610299392
1320,realDonaldTrump,2018-04-18 09:59:07,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infeste… https://t.co/hNQmJXQ0Zz",0.08333333333333334,0.75,986544648477868032
1321,realDonaldTrump,2018-04-18 09:45:37,"RT @AbeShinzo: フロリダに到着し、早速トランプ大統領との首脳会談に臨みました。今日は、大半を北朝鮮問題に費やし、非常に重要な点で認識を一致させることができました。
「日本のために最善となるようベストを尽くす」
トランプ大統領は、来る米朝首脳会談で拉致問題を取り上げ…",0.0,0.0,986541247237181441
1322,realDonaldTrump,2018-04-18 09:43:27,"RT @IvankaTrump: This year’s #TaxDay is the last time you’ll have to file your taxes through an outdated, broken system. #BYE-BYE https://t…",-0.26666666666666666,0.3666666666666667,986540705538506752
1323,realDonaldTrump,2018-04-18 09:42:39,RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr…,-0.6749999999999999,0.8333333333333333,986540502064484354
1324,realDonaldTrump,2018-04-18 09:42:22,"RT @realDonaldTrump: Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i…",-0.5,0.7250000000000001,986540431436640256
1325,realDonaldTrump,2018-04-18 09:42:17,RT @realDonaldTrump: ....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f…,-0.2888888888888889,0.6833333333333332,986540409903042560
1326,realDonaldTrump,2018-04-18 02:49:28,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too man… https://t.co/IYwJhsGNsF",0.0,0.0,986436520444866560
1327,realDonaldTrump,2018-04-18 02:32:04,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted… https://t.co/NCEchahdPc",0.20833333333333334,0.25,986432143189512192
1328,realDonaldTrump,2018-04-18 02:26:57,It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF,1.0,0.75,986430856750395392
1329,realDonaldTrump,2018-04-18 02:23:58,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx,0.0,0.0,986430103075868672
1330,realDonaldTrump,2018-04-17 22:59:20,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to… https://t.co/CSLMfhPLLq,-0.6749999999999999,0.8333333333333333,986378606606737408
1331,realDonaldTrump,2018-04-17 21:55:25,"RT @IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry, NH on #TaxDay to highlight the tremendous benefits o…",0.37777777777777777,0.5833333333333334,986362521417371648
1332,realDonaldTrump,2018-04-17 21:55:04,RT @FoxBusiness: WATCH LIVE: @IvankaTrump and @stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: WBZ) https://t.co/C3zr…,0.13636363636363635,0.4772727272727273,986362433479610370
1333,realDonaldTrump,2018-04-17 21:34:23,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be remove… https://t.co/lwGag991ch,-0.2888888888888889,0.6833333333333332,986357230219022342
1334,realDonaldTrump,2018-04-17 21:34:23,Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens… https://t.co/6W1sRzLH1f,-0.5,0.7250000000000001,986357228306354178
1335,realDonaldTrump,2018-04-17 20:45:36,Welcome Prime Minister Abe! https://t.co/538EYyfWDq,1.0,0.9,986344953134673922
1336,realDonaldTrump,2018-04-17 17:59:39,Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on El… https://t.co/PccBDzTejl,0.13333333333333336,0.7111111111111111,986303188587425794
1337,realDonaldTrump,2018-04-17 17:51:52,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!",0.3604166666666667,0.5,986301228337508354
1338,realDonaldTrump,2018-04-17 17:26:54,RT @NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings – and it was the 1st time in 3…,0.5,0.5,986294947841232896
1339,realDonaldTrump,2018-04-17 17:26:02,"RT @VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a complicated &amp; outdated…",-0.06,0.2533333333333333,986294728810487808
1340,realDonaldTrump,2018-04-17 17:25:26,"RT @RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in your pocket – all without…",0.22727272727272724,0.3359090909090909,986294577157033984
1341,realDonaldTrump,2018-04-17 17:25:05,"RT @WhiteHouse: Syrian President Bashar al-Assad’s April 7 attack on innocent civilians violated international law, the Chemical Weapons Co…",0.25,0.35,986294490074832896
1342,realDonaldTrump,2018-04-17 17:24:46,"RT @WhiteHouse: Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers ⬇️
https://t.co/eEHFWkG8xm",0.11818181818181818,0.32727272727272727,986294410483822592
1343,realDonaldTrump,2018-04-17 16:46:34,RT @WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/kcTsLNN1Uu,0.35,0.35,986284798468673536
1344,realDonaldTrump,2018-04-17 12:24:36,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!",0.625,0.75,986218871991492608
1345,realDonaldTrump,2018-04-17 12:24:36,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He ca… https://t.co/ngO5hLiIWx,0.2,0.3,986218870506754048
1346,realDonaldTrump,2018-04-17 12:24:35,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,-0.1,0.1,986218867780448261
1347,realDonaldTrump,2018-04-17 12:24:34,"Employment is up, Taxes are DOWN. Enjoy!",0.17222222222222222,0.3944444444444445,986218862625648640
1348,realDonaldTrump,2018-04-17 01:04:02,"RT @GOPChairwoman: Crumbs are still coming. #MAGA
https://t.co/JFZL6czboZ",0.0,0.0,986047601047896064
1349,realDonaldTrump,2018-04-17 00:57:55,"RT @WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the old, broken code. Check…",0.09999999999999998,0.31666666666666665,986046062745063425
1350,realDonaldTrump,2018-04-17 00:57:41,"RT @IvankaTrump: Looking forward to traveling to Manchester, NH tomorrow with Sec @stevenmnuchin1 to celebrate the last #TaxDay under the o…",-0.05,0.3333333333333333,986046000518303745
1351,realDonaldTrump,2018-04-17 00:56:44,RT @GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family.,0.03333333333333333,0.4166666666666667,986045762227396610
1352,realDonaldTrump,2018-04-17 00:56:41,RT @GOPChairwoman: Comey’s misconduct once led both Republicans and Democrats to call for his firing. His reputation rehabilitation book to…,0.0,0.0,986045749489172480
1353,realDonaldTrump,2018-04-17 00:52:51,"RT @GOPChairwoman: We’re in a prime position to defend our majorities in 2018. Let’s defy history. #MAGA #LeadRight
https://t.co/fo8g0pSjWQ",0.0,0.0,986044788163084288
1354,realDonaldTrump,2018-04-16 12:31:02,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,-0.5,0.4,985858100149309441
1355,realDonaldTrump,2018-04-16 12:25:19,"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then ba… https://t.co/X4GPSNm0KK",-0.025,0.25,985856662866202624
1356,realDonaldTrump,2018-04-15 14:44:30,"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories a… https://t.co/J2tMvPcCtK",0.125,0.3125,985529299905187840
1357,realDonaldTrump,2018-04-15 13:07:10,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST… https://t.co/YSTiN7oLWq",-0.32982804232804225,0.5328042328042328,985504808646971392
1358,realDonaldTrump,2018-04-15 12:56:13,Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wonderi… https://t.co/pnYvIGR8Tw,0.2916666666666667,0.4166666666666667,985502053345751040
1359,realDonaldTrump,2018-04-15 12:32:16,I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!,-0.10416666666666667,0.5854166666666667,985496023555608576
1360,realDonaldTrump,2018-04-15 12:19:42,"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could deme… https://t.co/PVFzvasea5",0.125,0.875,985492862958698497
1361,realDonaldTrump,2018-04-15 12:08:03,Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the pla… https://t.co/54vPnoqxsl,0.0,0.0,985489930343321600
1362,realDonaldTrump,2018-04-15 11:57:14,"The big questions in Comey’s badly reviewed book aren’t answered like, how come he gave up Classified Information (… https://t.co/rTrDHRqD5S",-0.3499999999999999,0.3833333333333333,985487209510948864
1363,realDonaldTrump,2018-04-15 11:42:33,"Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stup… https://t.co/0WH4arK3ft",-0.125,0.55,985483513704124416
1364,realDonaldTrump,2018-04-15 11:25:12,"RT @realDonaldTrump: So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fines…",0.5,0.6166666666666667,985479145504337920
1365,realDonaldTrump,2018-04-14 22:13:05,RT @nikkihaley: https://t.co/oO3wIKolMy,0.0,0.0,985279804177027072
1366,realDonaldTrump,2018-04-14 12:29:48,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fi… https://t.co/kZ5qqY35s1",0.5,0.6166666666666667,985133017256660995
1367,realDonaldTrump,2018-04-14 12:21:00,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power o… https://t.co/oIPJVo3zQn,0.5,0.5333333333333333,985130802668294144
1368,realDonaldTrump,2018-04-14 01:31:56,https://t.co/6VLQYAlcto,0.0,0.0,984967457315139586
1369,realDonaldTrump,2018-04-13 19:36:27,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled b… https://t.co/gK2Zjw6HyE,0.0,0.75,984877999718895616
1370,realDonaldTrump,2018-04-13 16:21:16,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful wo… https://t.co/nxiHk4sZZr",0.2125,0.25,984828878060335109
1371,realDonaldTrump,2018-04-13 12:17:37,"....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked… https://t.co/GHQzyOWUT5",-1.0,1.0,984767560494313472
1372,realDonaldTrump,2018-04-13 12:01:47,James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible… https://t.co/qKF0zshrZy,0.0,0.0,984763579210633216
1373,realDonaldTrump,2018-04-13 11:44:51,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Citi… https://t.co/WSvff6EI9G",0.3333333333333333,1.0,984759315046322177
1374,realDonaldTrump,2018-04-13 03:15:16,Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BIL… https://t.co/OxSaor5rl3,0.25,0.75,984631073865953280
1375,realDonaldTrump,2018-04-12 19:03:57,America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighti… https://t.co/rkCWxcovmg,0.5,0.5,984507430909308929
1376,realDonaldTrump,2018-04-12 18:32:30,Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking… https://t.co/SQmpmS7Rvs,0.0,0.0,984499517805486082
1377,realDonaldTrump,2018-04-12 16:46:15,"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (… https://t.co/yjSuYhmzJb",0.0,0.0,984472778035417088
1378,realDonaldTrump,2018-04-12 16:42:54,"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to r… https://t.co/yZ0pleVvDm",0.0,0.0,984471933050937344
